,Date,Open,High,Low,Close,Adj Close,Volume
1473,1515456000000000000,1109.400024,1110.569946,1101.230957,1106.26001,1106.26001,902500
1474,1515542400000000000,1097.099976,1104.599976,1096.109985,1102.609985,1102.609985,1042800
1475,1515628800000000000,1106.300049,1106.525024,1099.589966,1105.52002,1105.52002,978300
1476,1515715200000000000,1102.410034,1124.290039,1101.150024,1122.26001,1122.26001,1720500
1477,1516060800000000000,1132.51001,1139.910034,1117.8320310000001,1121.76001,1121.76001,1575300
1478,1516147200000000000,1126.219971,1132.599976,1117.01001,1131.97998,1131.97998,1202600
1479,1516233600000000000,1131.410034,1132.51001,1117.5,1129.790039,1129.790039,1198200
1480,1516320000000000000,1131.829956,1137.859985,1128.300049,1137.51001,1137.51001,1778200
1481,1516579200000000000,1137.48999,1159.880005,1135.109985,1155.810059,1155.810059,1618000
1482,1516665600000000000,1159.849976,1171.626953,1158.75,1169.969971,1169.969971,1333100
1483,1516752000000000000,1177.329956,1179.859985,1161.050049,1164.23999,1164.23999,1416600
1484,1516838400000000000,1172.530029,1175.939941,1162.76001,1170.369995,1170.369995,1480500
1485,1516924800000000000,1175.079956,1175.839966,1158.109985,1175.839966,1175.839966,2018800
1486,1517184000000000000,1176.47998,1186.890015,1171.97998,1175.579956,1175.579956,1378900
1487,1517270400000000000,1167.829956,1176.52002,1163.52002,1163.689941,1163.689941,1556300
1488,1517356800000000000,1170.569946,1173.0,1159.130005,1169.939941,1169.939941,1538700
1489,1517443200000000000,1162.609985,1174.0,1157.52002,1167.699951,1167.699951,2412100
1490,1517529600000000000,1122.0,1123.069946,1107.277954,1111.900024,1111.900024,4857900
1491,1517788800000000000,1090.599976,1110.0,1052.030029,1055.800049,1055.800049,3798300
1492,1517875200000000000,1027.180054,1081.709961,1023.137024,1080.599976,1080.599976,3448000
1493,1517961600000000000,1081.540039,1081.780029,1048.26001,1048.579956,1048.579956,2369200
1494,1518048000000000000,1055.410034,1058.619995,1000.659973,1001.5200199999999,1001.5200199999999,2859100
1495,1518134400000000000,1017.25,1043.969971,992.5599980000001,1037.780029,1037.780029,3505900
1496,1518393600000000000,1048.0,1061.5,1040.9279789999998,1051.939941,1051.939941,2057700
1497,1518480000000000000,1045.0,1058.369995,1044.087036,1052.099976,1052.099976,1265100
1498,1518566400000000000,1048.949951,1071.719971,1046.75,1069.699951,1069.699951,1555800
1499,1518652800000000000,1079.069946,1091.4790039999998,1064.339966,1089.52002,1089.52002,1843400
1500,1518739200000000000,1088.410034,1104.670044,1088.3129880000001,1094.800049,1094.800049,1679500
1501,1519084800000000000,1090.569946,1113.949951,1088.52002,1102.459961,1102.459961,1423100
1502,1519171200000000000,1106.469971,1133.969971,1106.329956,1111.339966,1111.339966,1512900
1503,1519257600000000000,1116.189941,1122.819946,1102.589966,1106.630005,1106.630005,1317200
1504,1519344000000000000,1112.640015,1127.280029,1104.713989,1126.790039,1126.790039,1261000
1505,1519603200000000000,1127.800049,1143.959961,1126.694946,1143.75,1143.75,1559100
1506,1519689600000000000,1141.23999,1144.040039,1118.0,1118.290039,1118.290039,1774100
1507,1519776000000000000,1123.030029,1127.530029,1103.23999,1104.72998,1104.72998,1882600
1508,1519862400000000000,1107.869995,1110.119995,1067.000977,1069.52002,1069.52002,2515900
1509,1519948800000000000,1053.079956,1081.999023,1048.11499,1078.920044,1078.920044,2271600
1510,1520208000000000000,1075.140015,1097.099976,1069.0,1090.930054,1090.930054,1202200
1511,1520294400000000000,1099.219971,1101.849976,1089.775024,1095.060059,1095.060059,1532800
1512,1520380800000000000,1089.189941,1112.219971,1085.482056,1109.640015,1109.640015,1292500
1513,1520467200000000000,1115.319946,1127.599976,1112.800049,1126.0,1126.0,1355100
1514,1520553600000000000,1136.0,1160.800049,1132.4610599999999,1160.040039,1160.040039,2128000
1515,1520812800000000000,1163.849976,1177.050049,1157.420044,1164.5,1164.5,2172300
1516,1520899200000000000,1170.0,1176.76001,1133.329956,1138.170044,1138.170044,1907200
1517,1520985600000000000,1145.209961,1158.589966,1141.439941,1149.48999,1149.48999,1291400
1518,1521072000000000000,1149.959961,1161.079956,1134.540039,1149.579956,1149.579956,1395400
1519,1521158400000000000,1154.140015,1155.880005,1131.959961,1135.72998,1135.72998,3092000
1520,1521417600000000000,1120.01001,1121.98999,1089.01001,1099.819946,1099.819946,2805900
1521,1521504000000000000,1099.0,1105.199951,1083.459961,1097.709961,1097.709961,1831900
1522,1521590400000000000,1092.73999,1106.300049,1085.150024,1090.880005,1090.880005,1878900
1523,1521676800000000000,1081.880005,1082.900024,1045.910034,1049.079956,1049.079956,2667000
1524,1521763200000000000,1047.030029,1063.359985,1021.2199710000001,1021.570007,1021.570007,2156700
1525,1522022400000000000,1046.0,1055.630005,1008.400024,1053.209961,1053.209961,2665100
1526,1522108800000000000,1063.0,1064.838989,996.919983,1005.099976,1005.099976,3095300
1527,1522195200000000000,998.0,1024.22998,980.6400150000001,1004.5599980000001,1004.5599980000001,3369300
1528,1522281600000000000,1011.6300050000001,1043.0,1002.900024,1031.790039,1031.790039,2726800
1529,1522627200000000000,1022.820007,1034.800049,990.3699949999999,1006.4699710000001,1006.4699710000001,2680400
1530,1522713600000000000,1013.909973,1020.98999,994.070007,1013.409973,1013.409973,2275100
1531,1522800000000000000,993.409973,1028.718018,993.0,1025.140015,1025.140015,2484700
1532,1522886400000000000,1041.329956,1042.790039,1020.130981,1027.810059,1027.810059,1363000
1533,1522972800000000000,1020.0,1031.420044,1003.0300289999999,1007.0399779999999,1007.0399779999999,1746400
1534,1523232000000000000,1016.7999880000001,1039.599976,1014.080017,1015.4500119999999,1015.4500119999999,1751600
1535,1523318400000000000,1026.439941,1036.280029,1011.340027,1031.640015,1031.640015,1974500
1536,1523404800000000000,1027.98999,1031.364014,1015.8699949999999,1019.9699710000001,1019.9699710000001,1483900
1537,1523491200000000000,1025.040039,1040.689941,1021.4349980000001,1032.51001,1032.51001,1357000
1538,1523577600000000000,1040.880005,1046.420044,1022.9799800000001,1029.27002,1029.27002,1223000
1539,1523836800000000000,1037.0,1043.23999,1026.73999,1037.97998,1037.97998,1211200
1540,1523923200000000000,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300
1541,1524009600000000000,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100
1542,1524096000000000000,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700
1543,1524182400000000000,1082.0,1092.349976,1069.569946,1072.959961,1072.959961,1889700
1544,1524441600000000000,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300
1545,1524528000000000000,1052.0,1057.0,1010.590027,1019.9799800000001,1019.9799800000001,4760300
1546,1524614400000000000,1025.52002,1032.48999,1015.3099980000001,1021.179993,1021.179993,2391100
1547,1524700800000000000,1029.51001,1047.97998,1018.1900019999999,1040.040039,1040.040039,2079500
1548,1524787200000000000,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800
1549,1525046400000000000,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300
1550,1525132800000000000,1013.659973,1038.469971,1008.2100220000001,1037.310059,1037.310059,1427900
1551,1525219200000000000,1028.099976,1040.389038,1022.8699949999999,1024.380005,1024.380005,1603100
1552,1525305600000000000,1019.0,1029.675049,1006.2899779999999,1023.7199710000001,1023.7199710000001,1815100
1553,1525392000000000000,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700
1554,1525651200000000000,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100
1555,1525737600000000000,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700
1556,1525824000000000000,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800
1557,1525910400000000000,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000
1558,1525996800000000000,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700
1559,1526256000000000000,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100
1560,1526342400000000000,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900
1561,1526428800000000000,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300
1562,1526515200000000000,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800
1563,1526601600000000000,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200
1564,1526860800000000000,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200
1565,1526947200000000000,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000
1566,1527033600000000000,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700
1567,1527120000000000000,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800
1568,1527206400000000000,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400
1569,1527552000000000000,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100
1570,1527638400000000000,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500
1571,1527724800000000000,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300
1572,1527811200000000000,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600
1573,1528070400000000000,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600
1574,1528156800000000000,1140.98999,1145.7380369999998,1133.189941,1139.660034,1139.660034,1678000
1575,1528243200000000000,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200
1576,1528329600000000000,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000
1577,1528416000000000000,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800
1578,1528675200000000000,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300
1579,1528761600000000000,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000
1580,1528848000000000000,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400
1581,1528934400000000000,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400
1582,1529020800000000000,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500
1583,1529280000000000000,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700
1584,1529366400000000000,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000
1585,1529452800000000000,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500
1586,1529539200000000000,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100
1587,1529625600000000000,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000
1588,1529884800000000000,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300
1589,1529971200000000000,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200
1590,1530057600000000000,1121.339966,1131.8360599999999,1103.619995,1103.97998,1103.97998,1293900
1591,1530144000000000000,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400
1592,1530230400000000000,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100
1593,1530489600000000000,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300
1594,1530576000000000000,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000
1595,1530748800000000000,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700
1596,1530835200000000000,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100
1597,1531094400000000000,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000
1598,1531180800000000000,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400
1599,1531267200000000000,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000
1600,1531353600000000000,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900
1601,1531440000000000000,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900
1602,1531699200000000000,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700
1603,1531785600000000000,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400
1604,1531872000000000000,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600
1605,1531958400000000000,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700
1606,1532044800000000000,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400
1607,1532304000000000000,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200
1608,1532390400000000000,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200
1609,1532476800000000000,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800
1610,1532563200000000000,1251.0,1269.7709960000002,1249.02002,1268.329956,1268.329956,2405600
1611,1532649600000000000,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600
1612,1532908800000000000,1228.01001,1234.9160160000001,1211.469971,1219.73999,1219.73999,1849900
1613,1532995200000000000,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700
1614,1533081600000000000,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200
1615,1533168000000000000,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300
1616,1533254400000000000,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600
1617,1533513600000000000,1225.0,1226.088013,1215.7969970000001,1224.77002,1224.77002,1081700
1618,1533600000000000000,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000
1619,1533686400000000000,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300
1620,1533772800000000000,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600
1621,1533859200000000000,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700
1622,1534118400000000000,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300
1623,1534204800000000000,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
1624,1534291200000000000,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800
1625,1534377600000000000,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200
1626,1534464000000000000,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600
1627,1534723200000000000,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800
1628,1534809600000000000,1208.0,1217.26001,1200.3540039999998,1201.619995,1201.619995,1205600
1629,1534896000000000000,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400
1630,1534982400000000000,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600
1631,1535068800000000000,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
1632,1535328000000000000,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
1633,1535414400000000000,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000
1634,1535500800000000000,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900
1635,1535587200000000000,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400
1636,1535673600000000000,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400
1637,1536019200000000000,1204.27002,1212.98999,1192.5,1197.0,1197.0,1831000
